Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,1240,124,34,34,Grocery,3734,8
1,2140,214,52,52,Grocery,3738,8
1,1820,182,34,34,Grocery,3739,8
1,1600,160,197,197,Grocery,3741,8
1,1250,125,251,251,Grocery,3743,8
1,3900,390,224,224,Grocery,3744,8
1,3220,322,117,117,Grocery,3745,8
1,1940,194,300,300,Grocery,3758,8
1,2340,234,86,86,Grocery,3759,8
1,1460,146,74,74,Grocery,3766,8
1,12230,1223,269,269,Grocery,3768,8
1,1750,175,262,262,Grocery,3770,8
1,2260,226,9,9,Grocery,3772,8
1,2000,200,34,34,Grocery,3773,8
1,3320,332,171,171,Grocery,3777,8
1,2340,234,62,62,Grocery,3779,8
1,2090,209,308,308,Grocery,3782,8
1,3880,388,52,52,Grocery,3785,8
1,1300,130,236,236,Grocery,3787,8
1,2120,212,247,247,Grocery,3788,8
1,1100,110,20,20,Grocery,3789,8
1,1185,118.5,316,316,Grocery,3790,8
1,1660,166,221,221,Grocery,3791,8
1,1180,118,24,24,Grocery,3792,8
1,3960,396,36,36,Grocery,3795,8
1,1700,170,199,199,Grocery,3803,8
1,3600,360,167,41,Grocery,3806,8
2,2840,284,41,41,Grocery,3806,8
1,7540,754,271,246,Grocery,3807,8
1,5310,531,20,20,Grocery,3808,8
1,3300,330,34,34,Grocery,3809,8
1,1440,144,199,199,Grocery,3811,8
1,16700,1670,85,85,Grocery,3814,8
1,1680,168,210,210,Grocery,3816,8
1,1940,194,272,20,Grocery,3820,8
2,900,90,20,20,Grocery,3820,8
1,1820,182,251,251,Grocery,3823,8
1,6590,659,251,27,Grocery,3826,8
2,2940,294,27,27,Grocery,3826,8
1,1660,166,230,230,Grocery,3827,8
1,1900,190,269,269,Grocery,3828,8
1,2000,200,186,186,Grocery,3831,8
1,1155,115.5,68,68,Grocery,3832,8
1,1440,144,297,297,Grocery,3833,8
1,2060,206,327,327,Grocery,3834,8
1,567,56.7,268,268,Grocery,3836,8
1,22720,2272,280,34,Grocery,3837,8
2,16140,1614,34,34,Grocery,3837,8
1,2680,268,30,30,Grocery,3839,8
1,4300,430,122,32,Grocery,3840,8
2,640,64,32,32,Grocery,3840,8
1,1960,196,318,318,Grocery,3843,8
1,1100,110,254,254,Grocery,3844,8
1,1940,194,48,48,Grocery,3850,8
1,1580,158,300,300,Grocery,3854,8
1,12660,1266,246,175,Grocery,3859,8
2,360,36,235,175,Grocery,3859,8
3,1700,170,175,175,Grocery,3859,8
1,2050,205,255,255,Grocery,3861,8
1,1560,156,27,27,Grocery,3866,8
1,660,66,124,27,Grocery,3871,8
2,180,18,27,27,Grocery,3871,8
1,2460,246,27,27,Grocery,3872,8
1,2300,230,85,85,Grocery,3873,8
1,1360,136,129,129,Grocery,3875,8
1,1000,100,282,282,Grocery,3876,8
1,1300,130,301,31,Grocery,3878,8
2,480,48,165,31,Grocery,3878,8
3,520,52,31,31,Grocery,3878,8
1,3090,309,252,252,Grocery,3882,8
1,1260,126,34,34,Grocery,3884,8
1,1580,158,147,147,Grocery,3891,8
1,8140,814,248,248,Grocery,3893,8
1,1480,148,234,234,Grocery,3894,8
1,1060,106,192,192,Grocery,3896,8
1,1560,156,196,196,Grocery,3897,8
1,5700,570,20,20,Grocery,3898,8
1,2080,208,13,13,Grocery,3903,8
1,9060,906,34,34,Grocery,3904,8
1,1000,100,278,278,Grocery,3905,8
1,2120,212,180,180,Grocery,3907,8
1,1780,178,55,55,Grocery,3916,8
1,1120,112,246,20,Grocery,3917,8
2,1020,102,20,20,Grocery,3917,8
1,867,86.7,13,13,Grocery,3920,8
1,1994,199.4,32,32,Grocery,3921,8
1,860,86,168,168,Grocery,3923,8
1,1400,140,112,27,Grocery,3924,8
2,400,40,27,27,Grocery,3924,8
1,1900,190,321,321,Grocery,3926,8
1,1650,165,271,271,Grocery,3931,8
1,1500,150,19,19,Grocery,3932,8
1,2470,247,256,256,Grocery,3933,8
1,510,51,27,27,Grocery,3936,8
1,2100,210,271,27,Grocery,3937,8
2,1650,165,27,27,Grocery,3937,8
1,1000,100,251,251,Grocery,3938,8
1,4860,486,20,20,Grocery,3939,8
1,7360,736,49,49,Grocery,3941,8
1,940,94,218,218,Grocery,3942,8
1,2540,254,31,31,Grocery,3943,8
1,1480,148,88,88,Grocery,3944,8
1,12180,1218,287,27,Grocery,3945,8
2,9580,958,110,27,Grocery,3945,8
3,6760,676,27,27,Grocery,3945,8
1,2586,258.6,67,34,Grocery,3946,8
2,2000,200,34,34,Grocery,3946,8
1,1380,138,224,224,Grocery,3947,8
1,1800,180,319,66,Grocery,3948,8
2,1020,102,66,66,Grocery,3948,8
1,2940,294,32,32,Grocery,3950,8
1,1460,146,293,29,Grocery,3952,8
2,500,50,29,29,Grocery,3952,8
1,1170,117,251,251,Grocery,3954,8
1,370,37,253,253,Grocery,3956,8
1,2880,288,130,130,Grocery,3957,8
1,1065,106.5,111,111,Grocery,3958,8
1,2120,212,240,240,Grocery,3959,8
1,2140,214,27,27,Grocery,3961,8
1,10120,1012,20,20,Grocery,3962,8
1,1520,152,264,264,Grocery,3967,8
1,640,64,16,16,Grocery,3968,8
1,1660,166,273,273,Grocery,3969,8
1,1220,122,34,34,Grocery,3972,8
1,970,97,311,70,Grocery,3973,8
1,2200,220,140,140,Grocery,3974,8
1,2260,226,67,67,Grocery,3975,8
1,10000,1000,257,257,Grocery,3980,8
1,1000,100,11,11,Grocery,3982,8
1,1680,168,158,158,Grocery,3984,8
1,2200,220,245,245,Grocery,3986,8
1,710,71,27,27,Grocery,3990,8
1,1400,140,253,253,Grocery,3991,8
1,820,82,32,32,Grocery,3993,8
1,59610,5961,252,64,Grocery,3995,8
2,64240,6424,64,64,Grocery,3995,8
1,850,85,250,250,Grocery,3997,8
1,500,50,191,104,Grocery,3998,8
2,307,30.7,104,104,Grocery,3998,8
1,1020,102,153,153,Grocery,4000,8
1,1700,170,196,196,Grocery,4005,8
1,4120,412,19,19,Grocery,4006,8
1,2260,226,270,270,Grocery,4007,8
1,3480,348,143,143,Grocery,4009,8
1,4720,472,40,40,Grocery,4010,8
1,2420,242,107,107,Grocery,4013,8
1,1200,120,78,78,Grocery,4014,8
1,1430,143,41,41,Grocery,4015,8
1,900,90,197,40,Grocery,4016,8
2,1520,152,40,40,Grocery,4016,8
1,2000,200,28,28,Grocery,4018,8
1,16860,1686,12,12,Grocery,4019,8
1,1620,162,295,295,Grocery,4020,8
1,1080,108,294,294,Grocery,4021,8
1,3060,306,229,229,Grocery,4023,8
1,880,88,252,252,Grocery,4024,8
1,2572,257.2,12,12,Grocery,4025,8
1,15450,1545,27,27,Grocery,4027,8
1,640,64,197,197,Grocery,4029,8
1,2300,230,241,241,Grocery,4030,8
1,1680,168,101,101,Grocery,4031,8
1,2690,269,253,253,Grocery,4032,8
1,640,64,77,77,Grocery,4034,8
1,8370,837,271,41,Grocery,4039,8
2,600,60,255,41,Grocery,4039,8
3,3640,364,137,41,Grocery,4039,8
4,2700,270,91,41,Grocery,4039,8
5,3540,354,41,41,Grocery,4039,8
1,1840,184,27,27,Grocery,4041,8
1,1535,153.5,260,260,Grocery,4045,8
1,7250,725,271,131,Grocery,4048,8
1,460,46,151,41,Grocery,4049,8
2,340,34,52,41,Grocery,4049,8
3,150,15,41,41,Grocery,4049,8
1,3000,300,212,20,Grocery,4050,8
2,3474,347.4,20,20,Grocery,4050,8
1,410,41,27,27,Grocery,4052,8
1,1960,196,163,163,Grocery,4054,8
1,1960,196,267,267,Grocery,4055,8
1,6320,632,20,20,Grocery,4056,8
1,1467,146.7,201,201,Grocery,4057,8
1,2100,210,269,269,Grocery,4058,8
1,1610,161,250,250,Grocery,4059,8
1,1720,172,96,96,Grocery,4063,8
1,2710,271,20,20,Grocery,4064,8
1,4400,440,168,29,Grocery,4065,8
2,2480,248,29,29,Grocery,4065,8
1,1279,127.9,327,147,Grocery,4068,8
1,2000,200,20,20,Grocery,4071,8
1,2020,202,284,284,Grocery,4072,8
1,1440,144,319,319,Grocery,4073,8
1,2180,218,19,19,Grocery,4074,8
1,2480,248,31,31,Grocery,4077,8
1,2220,222,244,244,Grocery,4080,8
1,12940,1294,258,62,Grocery,4081,8
2,5600,560,62,62,Grocery,4081,8
1,2138,213.8,33,33,Grocery,4083,8
1,2080,208,126,126,Grocery,4084,8
1,1020,102,112,112,Grocery,4086,8
1,1770,177,83,83,Grocery,4091,8
1,2100,210,9,9,Grocery,4092,8
1,4260,426,82,82,Grocery,4094,8
1,1780,178,41,41,Grocery,4098,8
1,3310,331,34,34,Grocery,4099,8
1,1480,148,333,333,Grocery,4100,8
1,1400,140,235,235,Grocery,4101,8
1,2010,201,195,195,Grocery,4103,8
1,1680,168,182,182,Grocery,4105,8
1,1720,172,188,188,Grocery,4106,8
1,2000,200,110,110,Grocery,4107,8
1,2440,244,153,153,Grocery,4112,8
1,2200,220,118,118,Grocery,4113,8
1,1640,164,212,27,Grocery,4115,8
1,1856,185.6,20,20,Grocery,4117,8
1,4000,400,260,260,Grocery,4118,8
1,2860,286,295,295,Grocery,4120,8
1,1900,190,207,207,Grocery,4126,8
1,2160,216,48,48,Grocery,4127,8
1,740,74,18,18,Grocery,4128,8
1,1790,179,250,250,Grocery,4132,8
1,3000,300,12,12,Grocery,4133,8
1,4300,430,307,42,Grocery,4134,8
2,3820,382,155,42,Grocery,4134,8
3,2440,244,42,42,Grocery,4134,8
1,1060,106,252,252,Grocery,4135,8
1,13720,1372,179,179,Grocery,4138,8
1,1260,126,50,27,Grocery,4139,8
2,210,21,27,27,Grocery,4139,8
1,2800,280,83,83,Grocery,4140,8
1,3980,398,26,26,Grocery,4142,8
1,1120,112,271,271,Grocery,4143,8
1,8000,800,240,240,Grocery,4145,8
1,1600,160,116,116,Grocery,4147,8
1,1040,104,11,11,Grocery,4151,8
1,2610,261,250,250,Grocery,4152,8
1,1440,144,265,265,Grocery,4153,8
1,4680,468,175,175,Grocery,4154,8
1,2080,208,20,20,Grocery,4156,8
1,920,92,240,240,Grocery,4157,8
1,1620,162,56,56,Grocery,4158,8
1,1680,168,231,231,Grocery,4163,8
1,1800,180,127,127,Grocery,4168,8
1,2020,202,67,67,Grocery,4172,8
1,2740,274,104,104,Grocery,4174,8
1,49960,4996,90,90,Grocery,4176,8
1,1360,136,204,204,Grocery,4177,8
1,1575,157.5,55,55,Grocery,4179,8
1,21740,2174,320,320,Grocery,4180,8
1,2760,276,43,43,Grocery,4183,8
1,1400,140,191,191,Grocery,4185,8
1,1540,154,237,237,Grocery,4186,8
1,5000,500,192,26,Grocery,4189,8
1,1880,188,273,273,Grocery,4190,8
1,4020,402,129,129,Grocery,4191,8
1,12312,1231.2,15,15,Grocery,4197,8
1,6600,660,21,21,Grocery,4200,8
1,6236,623.6,25,15,Grocery,4201,8
2,2040,204,15,15,Grocery,4201,8
1,8330,833,19,19,Grocery,4206,8
1,1010,101,34,34,Grocery,4207,8
1,2550,255,34,34,Grocery,4208,8
1,880,88,283,283,Grocery,4210,8
1,8620,862,153,153,Grocery,4211,8
1,1880,188,210,210,Grocery,4213,8
1,1720,172,331,331,Grocery,4217,8
1,2100,210,1,1,Grocery,4219,8
1,7500,750,54,54,Grocery,4220,8
1,1200,120,147,147,Grocery,4221,8
1,2680,268,191,191,Grocery,4225,8
1,1940,194,253,253,Grocery,4228,8
1,2160,216,117,117,Grocery,4230,8
1,8020,802,220,220,Grocery,4232,8
1,5170,517,6,6,Grocery,4233,8
1,2320,232,155,155,Grocery,4235,8
1,2000,200,244,244,Grocery,4240,8
1,1340,134,83,83,Grocery,4242,8
1,24060,2406,61,61,Grocery,4243,8
1,1760,176,225,225,Grocery,4244,8
1,1900,190,181,181,Grocery,4248,8
1,945,94.5,277,277,Grocery,4249,8
1,2160,216,26,26,Grocery,4250,8
1,1380,138,313,313,Grocery,4252,8
1,2600,260,56,56,Grocery,4253,8
1,1250,125,305,305,Grocery,4255,8
1,3940,394,38,38,Grocery,4256,8
1,4220,422,269,34,Grocery,4258,8
2,2000,200,63,34,Grocery,4258,8
3,290,29,34,34,Grocery,4258,8
1,24780,2478,149,149,Grocery,4262,8
1,5000,500,71,66,Grocery,4263,8
2,8380,838,66,66,Grocery,4263,8
1,500,50,294,55,Grocery,4265,8
2,319,31.9,154,55,Grocery,4265,8
3,240,24,55,55,Grocery,4265,8
1,520,52,239,239,Grocery,4266,8
1,2600,260,269,269,Grocery,4268,8
1,860,86,88,88,Grocery,4270,8
1,1620,162,53,53,Grocery,4272,8
1,3495,349.5,112,112,Grocery,4273,8
1,1760,176,247,247,Grocery,4274,8
1,1500,150,313,313,Grocery,4276,8
1,2089,208.9,164,164,Grocery,4277,8
1,1170,117,27,27,Grocery,4280,8
1,1140,114,234,234,Grocery,4284,8
1,2040,204,238,2,Grocery,4286,8
2,1160,116,2,2,Grocery,4286,8
1,1013,101.3,4,4,Grocery,4291,8
1,4080,408,79,79,Grocery,4292,8
1,3160,316,307,307,Grocery,4293,8
1,2600,260,40,40,Grocery,4297,8
1,1020,102,11,11,Grocery,4298,8
1,1800,180,37,37,Grocery,4299,8
1,560,56,7,7,Grocery,4300,8
1,1490,149,112,112,Grocery,4301,8
1,3080,308,72,72,Grocery,4302,8
1,2060,206,8,8,Grocery,4303,8
1,8060,806,86,86,Grocery,4304,8
1,4880,488,13,13,Grocery,4306,8
1,1850,185,269,269,Grocery,4307,8
1,1360,136,121,121,Grocery,4308,8
1,1560,156,277,277,Grocery,4309,8
1,1320,132,53,53,Grocery,4311,8
1,8609,860.9,190,15,Grocery,4312,8
2,1939,193.9,59,15,Grocery,4312,8
3,2728,272.8,15,15,Grocery,4312,8
1,1280,128,260,55,Grocery,4313,8
2,2854,285.4,55,55,Grocery,4313,8
1,1980,198,265,265,Grocery,4314,8
1,2400,240,41,41,Grocery,4315,8
1,389,38.9,270,20,Grocery,4317,8
2,660,66,84,20,Grocery,4317,8
3,300,30,20,20,Grocery,4317,8
1,1580,158,244,244,Grocery,4318,8
1,9480,948,218,81,Grocery,4320,8
1,4220,422,252,61,Grocery,4321,8
2,3760,376,61,61,Grocery,4321,8
1,2280,228,69,69,Grocery,4323,8
1,1320,132,325,325,Grocery,4328,8
1,1060,106,238,238,Grocery,4329,8
1,4190,419,262,262,Grocery,4331,8
1,3110,311,20,20,Grocery,4332,8
1,2800,280,64,41,Grocery,4333,8
2,1455,145.5,41,41,Grocery,4333,8
1,2000,200,246,246,Grocery,4338,8
1,2000,200,35,35,Grocery,4340,8
1,2220,222,85,85,Grocery,4341,8
1,880,88,179,179,Grocery,4343,8
1,1600,160,56,56,Grocery,4344,8
1,880,88,166,166,Grocery,4347,8
1,1100,110,9,9,Grocery,4348,8
1,3860,386,35,35,Grocery,4349,8
1,1000,100,252,237,Grocery,4350,8
2,700,70,237,237,Grocery,4350,8
1,2760,276,219,219,Grocery,4355,8
1,740,74,213,213,Grocery,4356,8
1,960,96,213,213,Grocery,4358,8
1,1080,108,272,27,Grocery,4359,8
2,580,58,27,27,Grocery,4359,8
1,3000,300,239,27,Grocery,4360,8
2,11620,1162,204,27,Grocery,4360,8
3,11100,1110,124,27,Grocery,4360,8
4,22310,2231,34,27,Grocery,4360,8
1,2570,257,27,27,Grocery,4361,8
1,1560,156,13,13,Grocery,4363,8
1,2800,280,259,82,Grocery,4366,8
2,4960,496,82,82,Grocery,4366,8
1,3580,358,97,97,Grocery,4367,8
1,3680,368,249,249,Grocery,4368,8
1,8400,840,238,238,Grocery,4369,8
1,1020,102,251,251,Grocery,4371,8
1,1500,150,305,305,Grocery,4373,8
1,6940,694,287,37,Grocery,4379,8
2,7100,710,253,37,Grocery,4379,8
3,6320,632,147,37,Grocery,4379,8
4,2760,276,37,37,Grocery,4379,8
1,800,80,320,320,Grocery,4380,8
1,440,44,309,309,Grocery,4383,8
1,1680,168,318,318,Grocery,4384,8
1,1900,190,200,200,Grocery,4385,8
1,2520,252,147,147,Grocery,4387,8
1,2210,221,251,251,Grocery,4388,8
1,4280,428,261,66,Grocery,4390,8
2,2960,296,66,66,Grocery,4390,8
1,1358,135.8,301,104,Grocery,4391,8
2,800,80,104,104,Grocery,4391,8
1,2180,218,147,147,Grocery,4392,8
1,1932,193.2,149,149,Grocery,4394,8
1,7320,732,45,45,Grocery,4395,8
1,1895,189.5,90,90,Grocery,4397,8
1,1400,140,153,153,Grocery,4402,8
1,3040,304,127,127,Grocery,4403,8
1,7760,776,124,124,Grocery,4410,8
1,3690,369,20,20,Grocery,4412,8
1,300,30,311,70,Grocery,4413,8
2,130,13,272,70,Grocery,4413,8
3,120,12,270,70,Grocery,4413,8
4,476,47.6,268,70,Grocery,4413,8
5,517,51.7,70,70,Grocery,4413,8
1,1390,139,34,34,Grocery,4414,8
1,440,44,250,250,Grocery,4416,8
1,930,93,256,256,Grocery,4418,8
1,2740,274,270,270,Grocery,4419,8
1,10350,1035,269,269,Grocery,4422,8
1,2350,235,6,6,Grocery,4423,8
1,452,45.2,124,124,Grocery,4425,8
1,1458,145.8,41,41,Grocery,4426,8
1,1217,121.7,254,254,Grocery,4427,8
1,1485,148.5,12,12,Grocery,4428,8
1,1860,186,280,38,Grocery,4430,8
1,1120,112,318,133,Grocery,4436,8
2,637,63.7,133,133,Grocery,4436,8
1,9940,994,224,67,Grocery,4437,8
2,4256,425.6,67,67,Grocery,4437,8
1,1840,184,173,173,Grocery,4438,8
1,2400,240,33,33,Grocery,4439,8
1,2640,264,28,28,Grocery,4441,8
1,2400,240,56,56,Grocery,4445,8
1,2080,208,49,49,Grocery,4446,8
1,1100,110,62,62,Grocery,4448,8
1,1410,141,269,269,Grocery,4449,8
1,4857,485.7,269,258,Grocery,4452,8
4,14490,1449,269,258,Grocery,4452,8
5,350,35,269,258,Grocery,4452,8
1,20000,2000,20,20,Grocery,4454,8
1,7020,702,60,60,Grocery,4455,8
1,3160,316,260,260,Grocery,4458,8
1,2960,296,234,234,Grocery,4467,8
1,1080,108,238,238,Grocery,4468,8
1,4560,456,70,70,Grocery,4471,8
1,380,38,63,63,Grocery,4473,8
1,15610,1561,34,34,Grocery,4474,8
1,480,48,307,34,Grocery,4481,8
2,460,46,268,34,Grocery,4481,8
3,340,34,244,34,Grocery,4481,8
4,260,26,189,34,Grocery,4481,8
5,320,32,152,34,Grocery,4481,8
6,580,58,83,34,Grocery,4481,8
7,340,34,34,34,Grocery,4481,8
1,2000,200,319,319,Grocery,4482,8
1,3120,312,296,296,Grocery,4483,8
1,900,90,250,250,Grocery,4484,8
1,2250,225,255,255,Grocery,4485,8
1,1713,171.3,305,305,Grocery,4489,8
1,2460,246,12,12,Grocery,4490,8
1,4220,422,139,20,Grocery,4492,8
2,1400,140,81,20,Grocery,4492,8
3,1420,142,27,20,Grocery,4492,8
4,720,72,20,20,Grocery,4492,8
1,6580,658,234,234,Grocery,4493,8
1,600,60,256,66,Grocery,4496,8
2,120,12,66,66,Grocery,4496,8
1,1730,173,304,9,Grocery,4497,8
2,900,90,9,9,Grocery,4497,8
1,1714,171.4,33,33,Grocery,4498,8
1,1560,156,244,244,Grocery,4500,8
1,2360,236,158,158,Grocery,4504,8
1,4280,428,256,256,Grocery,4505,8
1,3790,379,271,23,Grocery,4506,8
2,6480,648,125,23,Grocery,4506,8
3,3900,390,23,23,Grocery,4506,8
1,198,19.8,213,213,Grocery,4507,8
1,2960,296,61,61,Grocery,4510,8
1,1740,174,43,43,Grocery,4511,8
1,1863,186.3,326,326,Grocery,4519,8
1,2180,218,221,221,Grocery,4520,8
1,980,98,260,251,Grocery,4521,8
2,780,78,251,251,Grocery,4521,8
1,1420,142,258,258,Grocery,4522,8
1,4900,490,14,14,Grocery,4523,8
1,1440,144,16,16,Grocery,4524,8
1,2000,200,72,72,Grocery,4527,8
1,3720,372,271,127,Grocery,4531,8
2,700,70,127,127,Grocery,4531,8
1,9729,972.9,252,27,Grocery,4532,8
2,5980,598,27,27,Grocery,4532,8
1,7500,750,161,36,Grocery,4533,8
2,2200,220,36,36,Grocery,4533,8
1,1260,126,210,210,Grocery,4536,8
2,560,56,328,30,Grocery,4541,8
3,480,48,196,30,Grocery,4541,8
4,200,20,123,30,Grocery,4541,8
5,240,24,30,30,Grocery,4541,8
1,469,46.9,233,59,Grocery,4542,8
2,620,62,59,59,Grocery,4542,8
1,11120,1112,40,40,Grocery,4543,8
1,3900,390,235,235,Grocery,4544,8
1,1790,179,258,258,Grocery,4548,8
1,3360,336,11,11,Grocery,4555,8
1,2000,200,261,261,Grocery,4556,8
1,2290,229,260,260,Grocery,4558,8
1,2140,214,1,1,Grocery,4559,8
1,2340,234,323,323,Grocery,4560,8
1,4680,468,40,40,Grocery,4563,8
1,1110,111,270,270,Grocery,4564,8
1,2160,216,66,66,Grocery,4567,8
1,22500,2250,142,142,Grocery,4572,8
1,1320,132,125,125,Grocery,4574,8
1,1140,114,287,287,Grocery,4576,8
1,590,59,269,269,Grocery,4578,8
1,3640,364,256,256,Grocery,4579,8
1,1700,170,167,167,Grocery,4581,8
1,1400,140,258,258,Grocery,4583,8
1,1360,136,184,184,Grocery,4585,8
1,8000,800,255,20,Grocery,4586,8
2,2000,200,255,20,Grocery,4586,8
3,6400,640,193,20,Grocery,4586,8
4,3720,372,20,20,Grocery,4586,8
1,300,30,8,8,Grocery,4587,8
1,3860,386,270,27,Grocery,4588,8
2,2900,290,27,27,Grocery,4588,8
1,7080,708,132,43,Grocery,4589,8
2,2360,236,43,43,Grocery,4589,8
1,1780,178,23,23,Grocery,4591,8
1,880,88,313,313,Grocery,4592,8
1,1780,178,278,278,Grocery,4593,8
1,1620,162,49,49,Grocery,4596,8
1,4740,474,323,266,Grocery,4597,8
1,1200,120,261,261,Grocery,4599,8
1,3100,310,286,27,Grocery,4600,8
2,560,56,195,27,Grocery,4600,8
3,580,58,68,27,Grocery,4600,8
4,210,21,27,27,Grocery,4600,8
1,2180,218,42,42,Grocery,4601,8
1,1540,154,241,241,Grocery,4611,8
1,4510,451,41,41,Grocery,4614,8
1,2340,234,200,200,Grocery,4617,8
1,3100,310,255,255,Grocery,4618,8
1,13820,1382,45,45,Grocery,4621,8
1,17000,1700,13,13,Grocery,4622,8
1,3660,366,323,323,Grocery,4624,8
1,9860,986,252,27,Grocery,4626,8
2,5570,557,27,27,Grocery,4626,8
1,1460,146,148,148,Grocery,4627,8
1,9040,904,264,93,Grocery,4630,8
2,10560,1056,93,93,Grocery,4630,8
1,1187,118.7,326,326,Grocery,4631,8
1,1000,100,295,295,Grocery,4632,8
1,2680,268,40,40,Grocery,4634,8
1,13120,1312,34,34,Grocery,4635,8
1,180,18,234,234,Grocery,4636,8
1,1600,160,93,93,Grocery,4639,8
1,3600,360,5,5,Grocery,4640,8
1,1820,182,15,15,Grocery,4643,8
1,12190,1219,20,20,Grocery,4645,8
1,3000,300,34,34,Grocery,4654,8
1,2180,218,89,89,Grocery,4657,8
1,1800,180,187,187,Grocery,4660,8
1,1270,127,256,256,Grocery,4661,8
1,3340,334,82,82,Grocery,4662,8
1,2120,212,173,173,Grocery,4665,8
1,11340,1134,252,252,Grocery,4671,8
1,2020,202,252,252,Grocery,4675,8
1,2100,210,204,204,Grocery,4676,8
1,1700,170,117,117,Grocery,4678,8
1,7620,762,167,27,Grocery,4680,8
2,3520,352,27,27,Grocery,4680,8
1,5242,524.2,269,269,Grocery,4683,8
1,900,90,297,297,Grocery,4686,8
1,1370,137,240,240,Grocery,4688,8
1,5360,536,34,34,Grocery,4692,8
1,1820,182,126,126,Grocery,4694,8
1,1500,150,161,161,Grocery,4695,8
1,3320,332,65,65,Grocery,4696,8
1,2980,298,1,1,Grocery,4697,8
1,10150,1015,271,27,Grocery,4703,8
2,42500,4250,39,27,Grocery,4703,8
3,1030,103,27,27,Grocery,4703,8
1,1060,106,179,179,Grocery,4704,8
1,4640,464,240,47,Grocery,4705,8
2,714,71.4,199,47,Grocery,4705,8
3,1120,112,115,47,Grocery,4705,8
4,1080,108,47,47,Grocery,4705,8
1,600,60,161,20,Grocery,4707,8
2,580,58,20,20,Grocery,4707,8
1,15240,1524,270,27,Grocery,4708,8
2,9670,967,27,27,Grocery,4708,8
1,1120,112,254,254,Grocery,4711,8
1,6930,693,253,253,Grocery,4713,8
1,16100,1610,291,72,Grocery,4714,8
2,19500,1950,72,72,Grocery,4714,8
1,1020,102,260,260,Grocery,4715,8
1,2152,215.2,290,37,Grocery,4716,8
2,860,86,37,37,Grocery,4716,8
1,2480,248,233,233,Grocery,4720,8
1,4655,465.5,79,79,Grocery,4722,8
1,3000,300,153,153,Grocery,4724,8
1,2240,224,142,142,Grocery,4726,8
1,3460,346,268,136,Grocery,4729,8
2,600,60,136,136,Grocery,4729,8
1,2575,257.5,118,118,Grocery,4730,8
1,1760,176,322,322,Grocery,4733,8
1,750,75,270,20,Grocery,4740,8
2,6370,637,20,20,Grocery,4740,8
1,2100,210,159,159,Grocery,4742,8
1,1730,173,270,270,Grocery,4745,8
1,760,76,281,60,Grocery,4746,8
2,700,70,193,60,Grocery,4746,8
3,680,68,138,60,Grocery,4746,8
4,640,64,60,60,Grocery,4746,8
1,1869,186.9,251,251,Grocery,4747,8
1,2457,245.7,177,177,Grocery,4748,8
1,840,84,33,33,Grocery,4755,8
1,2000,200,334,334,Grocery,4756,8
1,4450,445,20,20,Grocery,4757,8
1,1190,119,27,27,Grocery,4758,8
1,2930,293,20,20,Grocery,4759,8
1,1620,162,126,126,Grocery,4762,8
1,1460,146,222,222,Grocery,4763,8
1,4300,430,269,269,Grocery,4766,8
1,1269,126.9,213,213,Grocery,4767,8
1,940,94,73,73,Grocery,4769,8
1,740,74,123,26,Grocery,4770,8
2,1740,174,26,26,Grocery,4770,8
1,1960,196,164,164,Grocery,4775,8
1,17200,1720,332,332,Grocery,4782,8
1,1280,128,150,150,Grocery,4786,8
1,2020,202,173,173,Grocery,4790,8
1,920,92,62,62,Grocery,4791,8
1,4340,434,253,253,Grocery,4792,8
1,1209,120.9,211,211,Grocery,4793,8
1,4040,404,289,43,Grocery,4795,8
2,3200,320,152,43,Grocery,4795,8
3,2660,266,43,43,Grocery,4795,8
1,1840,184,2,2,Grocery,4797,8
1,2680,268,27,27,Grocery,4799,8
1,6080,608,53,53,Grocery,4800,8
1,2940,294,243,18,Grocery,4801,8
2,2520,252,18,18,Grocery,4801,8
1,2589,258.9,256,56,Grocery,4803,8
2,2440,244,56,56,Grocery,4803,8
1,3700,370,58,58,Grocery,4805,8
1,2000,200,68,68,Grocery,4806,8
1,11400,1140,230,230,Grocery,4809,8
1,1960,196,18,18,Grocery,4811,8
1,10700,1070,27,27,Grocery,4812,8
1,1880,188,30,30,Grocery,4813,8
1,3050,305,306,306,Grocery,4820,8
1,2020,202,68,68,Grocery,4825,8
1,1960,196,46,46,Grocery,4827,8
1,3253,325.3,133,133,Grocery,4828,8
1,1290,129,307,307,Grocery,4830,8
1,4000,400,26,26,Grocery,4832,8
1,1320,132,256,41,Grocery,4833,8
2,570,57,41,41,Grocery,4833,8
1,1000,100,17,17,Grocery,4837,8
1,1198,119.8,1,1,Grocery,4839,8
1,2277,227.7,206,62,Grocery,4842,8
2,660,66,62,62,Grocery,4842,8
1,1440,144,148,148,Grocery,4845,8
1,980,98,247,247,Grocery,4848,8
1,2060,206,144,144,Grocery,4857,8
1,2160,216,68,68,Grocery,4858,8
1,1760,176,330,330,Grocery,4859,8
1,2230,223,34,34,Grocery,4860,8
1,1600,160,74,74,Grocery,4861,8
1,2935,293.5,22,22,Grocery,4862,8
1,1110,111,34,34,Grocery,4867,8
1,2640,264,4,4,Grocery,4873,8
1,1400,140,267,267,Grocery,4876,8
1,1900,190,22,22,Grocery,4878,8
1,3374,337.4,261,35,Grocery,4880,8
