User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
2475,5,1,1510,151.0,20,20,Health & Beauty,26,100.0
2476,1,1,6440,644.0,92,92,Grocery,8,25.0
2477,1,1,445,44.5,266,266,Grocery,3,8.33
2478,1,1,2890,289.0,20,20,Grocery,8,100.0
2479,1,1,1620,162.0,349,349,F&B,9,6.67
2480,1,1,1320,132.0,243,243,Grocery,8,9.09
2481,1,1,1540,154.0,266,266,Grocery,8,8.33
2482,1,1,4000,400.0,162,162,Grocery,3,14.29
2483,1,1,2060,206.0,160,160,Grocery,54,14.29
2484,1,1,2260,226.0,154,154,Grocery,8,14.29
2485,1,1,5480,548.0,71,71,Grocery,8,25.0
2486,1,1,1440,144.0,89,89,Grocery,8,25.0
2487,1,1,1855,185.5,267,267,Grocery,3,8.33
2488,1,1,3680,368.0,215,167,F&B,7,10.0
2488,1,2,2280,228.0,167,167,F&B,7,12.5
2489,1,1,1880,188.0,199,199,F&B,7,11.11
2490,1,1,4771,477.1,284,284,Grocery,3,7.69
2491,4,1,2281,228.1,15,15,F&B,7,100.0
2492,1,1,940,94.0,317,89,Fashion,29,7.14
2492,1,2,380,38.0,89,89,Fashion,29,25.0
2493,1,1,1457,145.7,119,119,Grocery,54,16.67
2494,1,1,1823,182.3,230,230,Grocery,3,10.0
2495,2,1,1180,118.0,70,70,Grocery,8,33.33
2495,2,1,1220,122.0,384,70,Health & Beauty,26,5.88
2496,1,1,2080,208.0,71,71,Grocery,54,25.0
2497,1,1,1160,116.0,303,303,Grocery,8,7.69
2498,1,1,5060,506.0,135,135,Grocery,8,16.67
2499,4,1,2073,207.3,315,16,F&B,7,7.14
2499,4,2,1760,176.0,302,16,F&B,7,7.69
2499,4,3,2260,226.0,16,16,F&B,7,100.0
2500,4,1,2760,276.0,7,7,F&B,7,100.0
2501,1,1,1508,150.8,405,405,Grocery,54,5.56
2502,1,1,3600,360.0,19,19,Grocery,8,100.0
2503,1,1,1980,198.0,130,130,Grocery,8,16.67
2504,1,1,850,85.0,307,307,Grocery,8,7.14
2505,1,1,2900,290.0,64,64,Grocery,8,33.33
2506,1,1,1920,192.0,27,27,Grocery,8,50.0
2507,1,1,1260,126.0,147,147,Grocery,8,14.29
2508,1,1,1270,127.0,233,233,Grocery,3,10.0
2509,1,1,1980,198.0,6,6,Grocery,8,100.0
2510,1,1,2359,235.9,274,274,F&B,7,8.33
2511,1,1,800,80.0,262,262,F&B,40,8.33
2512,1,1,1302,130.2,143,143,Grocery,3,14.29
2513,1,1,2260,226.0,322,89,Grocery,8,7.14
2513,1,2,940,94.0,89,89,Grocery,8,25.0
2514,1,1,2660,266.0,20,20,Grocery,8,100.0
2515,1,1,1320,132.0,270,270,F&B,40,8.33
2516,1,1,2530,253.0,221,38,Grocery,3,10.0
2516,1,2,1040,104.0,38,38,Grocery,3,50.0
2517,1,1,1699,169.9,198,198,Grocery,3,11.11
2518,1,1,1700,170.0,221,221,Grocery,8,10.0
2519,1,1,2280,228.0,75,75,Grocery,8,25.0
2520,1,1,3340,334.0,47,47,Grocery,8,50.0
2521,1,1,2090,209.0,249,249,Grocery,3,9.09
2522,2,1,3600,360.0,305,305,Health & Beauty,26,7.14
2523,4,1,2220,222.0,7,7,F&B,22,100.0
2524,1,1,1799,179.9,209,209,Grocery,3,11.11
2525,1,1,1540,154.0,9,9,Grocery,8,100.0
2526,1,1,1670,167.0,260,260,Grocery,3,8.33
2527,1,1,1440,144.0,7,7,Grocery,8,100.0
2528,3,1,1700,170.0,19,19,Fashion,29,100.0
2529,1,1,940,94.0,51,51,Grocery,8,33.33
2530,1,1,2000,200.0,309,309,Grocery,3,7.14
2531,1,1,2060,206.0,24,24,Grocery,8,100.0
2532,1,1,4119,411.9,176,176,Grocery,3,12.5
2533,1,1,1440,144.0,307,307,F&B,9,7.14
2534,4,1,2120,212.0,22,22,F&B,22,100.0
2535,1,1,3000,300.0,147,147,F&B,13,14.29
2536,1,1,1380,138.0,277,27,Grocery,8,8.33
2536,1,2,560,56.0,27,27,Grocery,8,50.0
2537,1,1,12120,1212.0,280,280,Grocery,8,7.69
2538,1,1,2720,272.0,130,130,Grocery,8,16.67
2539,1,1,4220,422.0,72,72,Grocery,8,25.0
2540,1,1,6000,600.0,293,168,Grocery,3,7.69
2540,1,1,4000,400.0,168,168,Grocery,8,12.5
2541,1,1,2580,258.0,205,205,F&B,40,11.11
2542,1,1,1460,146.0,102,102,F&B,33,20.0
2543,2,1,1800,180.0,39,39,Health & Beauty,26,50.0
2544,1,1,2540,254.0,155,155,F&B,40,14.29
2545,1,1,5720,572.0,37,37,Grocery,8,50.0
2546,1,1,1760,176.0,195,195,Grocery,8,11.11
2547,2,1,1850,185.0,305,305,Health & Beauty,26,7.14
2548,1,1,5179,517.9,56,56,Grocery,8,33.33
2549,5,1,4220,422.0,18,18,Health & Beauty,26,100.0
2550,1,1,1920,192.0,76,76,Grocery,8,25.0
2551,1,1,1659,165.9,75,75,Grocery,8,25.0
2552,3,1,8760,876.0,15,15,Fashion,29,100.0
2553,1,1,1440,144.0,74,74,Grocery,8,25.0
2554,1,1,2680,268.0,37,37,Grocery,8,50.0
2555,1,1,1320,132.0,132,132,Grocery,8,16.67
2556,1,1,12540,1254.0,193,193,Grocery,8,11.11
2557,1,1,3100,310.0,23,23,Grocery,8,100.0
2558,1,1,1319,131.9,39,39,Grocery,8,50.0
2559,1,1,2400,240.0,203,203,F&B,40,11.11
2560,1,1,3620,362.0,58,38,Grocery,8,33.33
2560,1,2,929,92.9,38,38,Grocery,8,50.0
2561,1,1,1960,196.0,53,53,F&B,22,33.33
2562,1,1,1340,134.0,292,292,F&B,40,7.69
2563,1,1,1257,125.7,242,28,Grocery,3,9.09
2563,1,2,1257,125.7,241,28,Grocery,3,9.09
2563,1,1,1340,134.0,28,28,F&B,33,50.0
2564,1,1,2360,236.0,36,36,Fashion,29,50.0
2565,1,1,1300,130.0,60,60,F&B,7,33.33
2566,1,1,1580,158.0,241,241,Grocery,3,9.09
2567,1,1,1820,182.0,279,279,Grocery,8,8.33
2568,1,1,1476,147.6,14,14,Grocery,8,100.0
2569,1,1,1101,110.1,244,244,Grocery,3,9.09
2570,1,1,880,88.0,331,98,Grocery,8,6.67
2570,1,2,660,66.0,98,98,Grocery,8,20.0
2571,1,1,1400,140.0,4,4,Grocery,8,100.0
2572,1,1,1520,152.0,226,226,Grocery,8,10.0
2573,1,1,2200,220.0,13,13,Grocery,8,100.0
2574,2,1,1560,156.0,331,331,Health & Beauty,26,6.67
2575,1,1,2870,287.0,34,34,Grocery,8,50.0
2576,1,1,900,90.0,32,32,Grocery,8,50.0
2577,1,1,1449,144.9,258,258,Grocery,3,8.33
2578,1,1,2100,210.0,265,265,F&B,7,8.33
2579,1,1,2660,266.0,81,81,Fashion,29,25.0
2580,1,1,2760,276.0,300,300,Grocery,8,7.69
2581,1,1,2080,208.0,41,41,Grocery,8,50.0
2582,1,1,1920,192.0,55,55,Grocery,8,33.33
2583,1,1,1500,150.0,301,301,Grocery,8,7.69
2584,1,1,2730,273.0,27,27,Grocery,8,50.0
2585,1,1,4160,416.0,117,58,Grocery,8,20.0
2585,1,2,420,42.0,58,58,Grocery,8,33.33
2586,5,1,4030,403.0,13,13,Health & Beauty,26,100.0
2587,1,1,1840,184.0,269,269,F&B,7,8.33
2588,1,1,2167,216.7,59,59,Grocery,3,33.33
2589,2,1,1380,138.0,352,352,Health & Beauty,26,6.25
2590,1,1,10160,1016.0,129,129,Grocery,8,16.67
2591,1,1,10000,1000.0,270,69,Grocery,3,8.33
2591,1,1,18460,1846.0,269,69,Grocery,8,8.33
2591,1,2,6480,648.0,69,69,Grocery,8,33.33
2592,1,1,2240,224.0,260,260,Grocery,8,8.33
2593,1,1,4540,454.0,319,319,Fashion,29,7.14
2594,1,1,1320,132.0,329,329,Fashion,29,6.67
2595,1,1,1515,151.5,256,28,Grocery,54,9.09
2595,1,2,522,52.2,28,28,Grocery,54,50.0
2596,1,1,2240,224.0,26,26,Grocery,8,50.0
2597,5,1,3040,304.0,86,86,Grocery,8,25.0
2597,5,1,13840,1384.0,251,86,Fashion,29,9.09
2597,5,2,1000,100.0,245,86,Fashion,29,9.09
2597,5,3,1900,190.0,189,86,Fashion,29,11.11
2598,1,1,1820,182.0,351,75,F&B,7,6.25
2598,1,1,1240,124.0,193,75,Grocery,8,11.11
2598,1,2,848,84.8,75,75,Grocery,8,25.0
2599,1,1,3400,340.0,271,25,Grocery,3,8.33
2599,1,1,5980,598.0,25,25,Grocery,8,50.0
2600,1,1,2350,235.0,271,71,Grocery,8,8.33
2600,1,2,1240,124.0,71,71,Grocery,8,25.0
2601,1,1,4600,460.0,16,16,Grocery,8,100.0
2602,1,1,2280,228.0,198,198,Grocery,8,11.11
2603,1,1,1500,150.0,439,439,F&B,7,5.26
2604,1,1,2160,216.0,258,258,Grocery,3,8.33
2605,1,1,1517,151.7,242,242,Grocery,3,9.09
2606,1,1,1780,178.0,38,38,Grocery,8,50.0
2606,1,1,1875,187.5,251,38,F&B,40,9.09
2607,1,1,1828,182.8,279,279,Grocery,3,8.33
2608,1,1,1465,146.5,27,27,Grocery,8,50.0
2609,1,1,2520,252.0,67,67,Grocery,8,33.33
2610,2,1,1560,156.0,82,82,F&B,7,25.0
2610,2,1,1260,126.0,489,82,Health & Beauty,26,4.55
2611,1,1,2760,276.0,300,300,Fashion,29,7.69
2612,1,1,2661,266.1,179,179,F&B,7,12.5
2613,1,1,1430,143.0,251,251,Grocery,8,9.09
2614,1,1,12740,1274.0,329,291,Grocery,8,6.67
2614,1,2,5900,590.0,305,291,Grocery,8,7.14
2614,1,3,3740,374.0,291,291,Grocery,8,7.69
2615,1,1,3200,320.0,242,242,Fashion,29,9.09
2616,4,1,2330,233.0,13,13,F&B,55,100.0
2617,1,1,171,17.1,24,24,Grocery,8,100.0
2618,1,1,940,94.0,29,29,Grocery,8,50.0
2619,1,1,4800,480.0,171,171,Grocery,8,12.5
2620,1,1,1240,124.0,430,430,F&B,7,5.26
2621,1,1,1945,194.5,98,98,Grocery,54,20.0
2622,1,1,1997,199.7,128,128,Grocery,3,16.67
2623,1,1,1540,154.0,189,189,Grocery,3,11.11
2624,1,1,2300,230.0,65,65,F&B,22,33.33
2625,1,1,1340,134.0,67,67,Grocery,8,33.33
2626,1,1,5370,537.0,253,253,Grocery,3,9.09
2627,1,1,3400,340.0,272,272,F&B,40,8.33
2628,1,1,1319,131.9,228,228,Grocery,8,10.0
2629,1,1,1571,157.1,265,265,Grocery,3,8.33
2630,1,1,7600,760.0,325,325,F&B,40,7.14
2631,1,1,6140,614.0,209,209,Fashion,29,11.11
2632,1,1,1377,137.7,250,250,Grocery,3,9.09
2633,1,1,1480,148.0,174,174,Grocery,8,12.5
2634,1,1,2620,262.0,131,131,F&B,7,16.67
2635,1,1,1640,164.0,40,40,Grocery,3,50.0
2636,2,1,2380,238.0,63,63,Health & Beauty,26,33.33
2637,1,1,520,52.0,313,27,Grocery,8,7.14
2637,1,2,650,65.0,27,27,Grocery,8,50.0
2638,1,1,1000,100.0,361,361,F&B,7,6.25
2639,1,1,2773,277.3,299,39,Grocery,3,7.69
2639,1,1,1060,106.0,70,39,Grocery,8,33.33
2639,1,2,300,30.0,39,39,Grocery,8,50.0
2640,1,1,6600,660.0,76,76,F&B,13,25.0
2641,1,1,1400,140.0,290,290,F&B,17,7.69
2642,1,1,1989,198.9,218,13,Grocery,3,10.0
2642,1,1,904,90.4,13,13,Grocery,8,100.0
2643,1,1,1040,104.0,218,218,Grocery,54,10.0
2644,1,1,1753,175.3,196,196,Grocery,8,11.11
2645,1,1,8220,822.0,45,45,F&B,7,50.0
2646,1,1,1583,158.3,248,248,Grocery,3,9.09
2647,1,1,4300,430.0,39,39,Grocery,8,50.0
2648,1,1,1150,115.0,259,259,Grocery,8,8.33
2649,1,1,2560,256.0,304,304,F&B,43,7.14
2650,1,1,3260,326.0,255,255,Grocery,3,9.09
2651,1,1,4420,442.0,205,205,Grocery,8,11.11
2652,1,1,1900,190.0,29,29,F&B,7,50.0
2653,1,1,2800,280.0,122,122,Grocery,54,16.67
2654,1,1,1320,132.0,331,5,Grocery,8,6.67
2654,1,2,940,94.0,5,5,Grocery,8,100.0
2655,5,1,920,92.0,34,34,Transportaion,4,50.0
2655,5,1,1732,173.2,307,34,Grocery,54,7.14
2656,1,1,1660,166.0,269,269,Grocery,8,8.33
2657,5,1,460,46.0,124,20,Health & Beauty,26,16.67
2657,5,2,340,34.0,20,20,Health & Beauty,26,100.0
2658,1,1,3500,350.0,158,158,Grocery,8,14.29
2659,1,1,1500,150.0,305,57,Fashion,29,7.14
2659,1,2,600,60.0,57,57,Fashion,29,33.33
2660,1,1,2000,200.0,218,218,Grocery,8,10.0
2661,1,1,1320,132.0,419,174,Grocery,54,5.56
2661,1,2,638,63.8,174,174,Grocery,54,12.5
2662,1,1,1920,192.0,34,34,Grocery,8,50.0
2663,2,1,2560,256.0,289,289,Health & Beauty,26,7.69
2664,1,1,2320,232.0,258,258,Grocery,8,8.33
2665,1,1,4020,402.0,102,102,Fashion,11,20.0
2666,1,1,1380,138.0,187,187,Grocery,8,11.11
2667,1,1,1320,132.0,153,153,Grocery,8,14.29
2668,1,1,1300,130.0,207,207,Grocery,3,11.11
2669,1,1,2480,248.0,467,467,Grocery,54,4.76
2670,1,1,2400,240.0,68,68,Grocery,8,33.33
2671,5,1,1200,120.0,405,176,Health & Beauty,26,5.56
2671,5,2,588,58.8,176,176,Health & Beauty,26,12.5
2672,1,1,2600,260.0,260,13,Grocery,8,8.33
2672,1,1,1200,120.0,13,13,Grocery,54,100.0
2673,1,1,2960,296.0,327,327,Grocery,8,6.67
2674,1,1,2491,249.1,27,27,Grocery,54,50.0
2675,1,1,1060,106.0,339,34,F&B,7,6.67
2675,1,2,560,56.0,131,34,F&B,7,16.67
2675,1,3,260,26.0,34,34,F&B,7,50.0
2676,1,1,630,63.0,307,265,F&B,13,7.14
2676,1,2,1080,108.0,265,265,F&B,13,8.33
2677,1,1,5615,561.5,53,53,F&B,13,33.33
2678,1,1,1420,142.0,82,82,Grocery,8,25.0
2679,1,1,1720,172.0,59,59,Grocery,8,33.33
2680,1,1,1570,157.0,252,252,Grocery,8,9.09
2681,5,1,1960,196.0,416,276,Health & Beauty,26,5.56
2681,5,2,700,70.0,276,276,Health & Beauty,26,8.33
2682,1,1,1130,113.0,430,93,F&B,7,5.26
2682,1,1,1810,181.0,252,93,Grocery,8,9.09
2682,1,2,640,64.0,114,93,Grocery,8,20.0
2682,1,3,320,32.0,93,93,Grocery,8,25.0
2683,1,1,700,70.0,137,137,Grocery,8,16.67
2684,1,1,1890,189.0,41,41,Grocery,8,50.0
2685,1,1,1020,102.0,156,156,Grocery,8,14.29
2686,1,1,2000,200.0,68,68,Grocery,3,33.33
2687,1,1,1125,112.5,260,257,F&B,33,8.33
2687,1,2,890,89.0,257,257,F&B,33,8.33
2688,1,1,4905,490.5,82,82,Grocery,8,25.0
2689,1,1,1118,111.8,38,16,Grocery,8,50.0
2689,1,2,740,74.0,16,16,Grocery,8,100.0
2690,1,1,2840,284.0,181,181,Fashion,29,12.5
2691,1,1,1600,160.0,92,92,Fashion,47,25.0
2692,1,1,9995,999.5,13,13,Grocery,54,100.0
2693,1,1,3460,346.0,144,144,Grocery,8,14.29
2694,1,1,960,96.0,334,182,F&B,13,6.67
2694,1,2,980,98.0,182,182,F&B,13,12.5
2695,1,1,1698,169.8,109,109,Grocery,3,20.0
2696,1,1,1440,144.0,228,228,Grocery,8,10.0
2697,1,1,900,90.0,364,364,F&B,7,6.25
2698,1,1,530,53.0,254,254,Grocery,8,9.09
2699,1,1,4100,410.0,36,36,Grocery,8,50.0
2700,1,1,2580,258.0,72,72,Grocery,8,25.0
2701,1,1,1560,156.0,40,40,F&B,22,50.0
2702,1,1,7000,700.0,63,63,Grocery,8,33.33
2703,1,1,3788,378.8,271,271,F&B,13,8.33
2704,1,1,4000,400.0,46,5,Grocery,8,50.0
2704,1,2,1002,100.2,5,5,Grocery,8,100.0
2705,1,1,1180,118.0,48,48,Grocery,54,33.33
2706,1,1,1900,190.0,139,139,F&B,13,16.67
2707,1,1,6740,674.0,18,18,Grocery,8,100.0
2708,1,1,1820,182.0,13,13,Grocery,8,100.0
2709,1,1,5820,582.0,33,33,F&B,1,50.0
2710,1,1,3020,302.0,240,240,Grocery,35,9.09
2711,1,1,1324,132.4,250,250,Grocery,3,9.09
2712,1,1,1029,102.9,270,270,Grocery,3,8.33
2713,1,1,1520,152.0,290,290,Grocery,8,7.69
2714,1,1,1490,149.0,342,342,F&B,7,6.67
2715,1,1,2540,254.0,300,24,Grocery,8,7.69
2715,1,2,1280,128.0,24,24,Grocery,8,100.0
2716,1,1,2000,200.0,44,44,Grocery,3,50.0
2717,2,1,2240,224.0,38,38,Health & Beauty,26,50.0
2718,1,1,1600,160.0,38,38,F&B,33,50.0
2719,1,1,2170,217.0,34,34,Grocery,8,50.0
2720,4,1,1860,186.0,20,20,F&B,33,100.0
2721,1,1,1680,168.0,310,269,Grocery,3,7.14
2721,1,2,265,26.5,269,269,Grocery,3,8.33
2722,1,1,9290,929.0,41,41,Grocery,8,50.0
2723,1,1,2140,214.0,70,22,Grocery,8,33.33
2723,1,2,360,36.0,22,22,Grocery,8,100.0
2723,1,1,3200,320.0,348,22,F&B,40,6.67
2724,1,1,2840,284.0,147,147,Grocery,8,14.29
2725,1,1,2291,229.1,95,95,Grocery,3,20.0
2726,1,1,1620,162.0,258,258,Grocery,8,8.33
2727,1,1,800,80.0,339,339,F&B,7,6.67
2728,1,1,9160,916.0,66,66,Fashion,29,33.33
2729,1,1,6200,620.0,292,292,Fashion,29,7.69
2730,1,1,10000,1000.0,126,110,Grocery,3,16.67
2730,1,1,12800,1280.0,110,110,Grocery,8,20.0
2731,1,1,8140,814.0,32,32,Grocery,8,50.0
2732,1,1,2640,264.0,20,20,Grocery,8,100.0
2733,1,1,589,58.9,275,255,Grocery,3,8.33
2733,1,2,3985,398.5,255,255,Grocery,3,9.09
2734,1,1,1000,100.0,440,42,F&B,13,5.26
2734,1,2,1040,104.0,42,42,F&B,13,50.0
2735,1,1,1915,191.5,153,153,Grocery,8,14.29
2736,1,1,960,96.0,137,69,Grocery,8,16.67
2736,1,2,260,26.0,69,69,Grocery,8,33.33
2737,1,1,3651,365.1,131,131,Grocery,54,16.67
2738,1,1,1650,165.0,34,34,Grocery,54,50.0
2739,1,1,1000,100.0,294,294,Grocery,3,7.69
2740,1,1,2119,211.9,10,10,Grocery,54,100.0
2741,1,1,2240,224.0,70,45,Grocery,8,33.33
2741,1,2,140,14.0,45,45,Grocery,8,50.0
2742,1,1,2813,281.3,289,289,Grocery,3,7.69
2743,1,1,1560,156.0,20,20,Grocery,8,100.0
2744,1,1,11400,1140.0,16,16,Grocery,8,100.0
2745,1,1,2230,223.0,13,13,Grocery,8,100.0
2746,1,1,2680,268.0,28,28,Fashion,29,50.0
2747,1,1,2520,252.0,84,84,F&B,7,25.0
2748,1,1,2880,288.0,30,30,F&B,7,50.0
2749,1,1,1280,128.0,164,164,Grocery,8,12.5
2750,1,1,2660,266.0,31,31,F&B,33,50.0
2751,1,1,1060,106.0,259,259,Grocery,8,8.33
2752,1,1,2220,222.0,161,161,Grocery,54,14.29
2753,1,1,3700,370.0,211,107,F&B,7,10.0
2753,1,2,1960,196.0,107,107,F&B,7,20.0
2754,1,1,16360,1636.0,270,266,Grocery,3,8.33
2754,1,1,1500,150.0,266,266,F&B,40,8.33
2755,1,1,1250,125.0,262,262,Grocery,8,8.33
2756,1,1,4000,400.0,68,68,Grocery,8,33.33
2757,1,1,2001,200.1,258,258,Grocery,8,8.33
2758,1,1,2670,267.0,34,34,Grocery,8,50.0
2759,1,1,3909,390.9,223,223,F&B,9,10.0
2760,1,1,2500,250.0,52,52,F&B,7,33.33
2761,1,1,4000,400.0,27,27,Fashion,29,50.0
2762,1,1,2095,209.5,188,188,Grocery,8,11.11
2763,1,1,2480,248.0,25,25,Grocery,8,50.0
2764,1,1,3520,352.0,244,244,Grocery,8,9.09
2766,1,1,1400,140.0,261,261,Grocery,8,8.33
2767,1,1,7600,760.0,202,202,Fashion,29,11.11
2768,1,1,2620,262.0,98,98,Grocery,8,20.0
2769,4,1,2260,226.0,7,7,F&B,7,100.0
2770,4,1,1760,176.0,22,22,F&B,55,100.0
2771,1,1,1420,142.0,308,308,Grocery,8,7.14
2772,1,1,1860,186.0,236,236,Grocery,3,9.09
2773,1,1,2900,290.0,98,98,Grocery,8,20.0
2774,2,1,1360,136.0,336,336,Health & Beauty,26,6.67
2775,1,1,3680,368.0,69,69,Grocery,8,33.33
2775,1,1,4760,476.0,292,69,Grocery,54,7.69
2776,5,1,1300,130.0,41,27,Health & Beauty,26,50.0
2776,5,1,2800,280.0,233,27,Fashion,29,10.0
2776,5,2,1310,131.0,27,27,Fashion,29,50.0
2777,1,1,2040,204.0,54,54,Grocery,8,33.33
2778,2,1,2140,214.0,345,345,Health & Beauty,26,6.67
2779,1,1,2370,237.0,117,117,Grocery,54,20.0
2780,5,1,7130,713.0,20,20,Health & Beauty,26,100.0
2781,1,1,1399,139.9,294,294,Grocery,3,7.69
2782,1,1,2980,298.0,189,189,Fashion,29,11.11
2783,1,1,1480,148.0,118,118,Grocery,8,16.67
2784,1,1,2400,240.0,131,131,Grocery,8,16.67
2785,1,1,4430,443.0,21,21,Grocery,8,100.0
2786,1,1,2740,274.0,251,251,Grocery,8,9.09
2787,1,1,3138,313.8,246,246,Grocery,3,9.09
2788,1,1,1740,174.0,230,230,Grocery,3,10.0
2789,1,1,1677,167.7,166,166,Grocery,3,12.5
2790,1,1,1520,152.0,311,311,Grocery,54,7.14
2791,1,1,8730,873.0,34,34,Grocery,8,50.0
2792,1,1,16640,1664.0,29,29,Grocery,8,50.0
2793,1,1,2120,212.0,19,19,Grocery,8,100.0
2794,1,1,860,86.0,255,246,Grocery,8,9.09
2794,1,2,1400,140.0,246,246,Grocery,8,9.09
2795,1,1,1700,170.0,34,34,F&B,33,50.0
2796,1,1,196,19.6,196,196,Fashion,29,11.11
2797,1,1,1674,167.4,260,260,Grocery,3,8.33
2798,1,1,1635,163.5,31,31,Grocery,3,50.0
2799,1,1,1200,120.0,204,204,Grocery,8,11.11
2800,1,1,2915,291.5,148,148,Grocery,3,14.29
2801,1,1,2220,222.0,301,301,F&B,7,7.69
2802,1,1,7480,748.0,230,230,Fashion,29,10.0
2803,1,1,11200,1120.0,169,169,Grocery,8,12.5
2804,2,1,1100,110.0,214,214,Health & Beauty,26,10.0
2805,1,1,504,50.4,531,531,F&B,9,4.35
2806,1,1,580,58.0,314,314,Grocery,8,7.14
2807,5,1,1140,114.0,316,193,Health & Beauty,26,7.14
2807,5,2,470,47.0,193,193,Health & Beauty,26,11.11
2808,1,1,2160,216.0,30,30,Grocery,8,50.0
2809,1,1,1542,154.2,71,71,Grocery,3,25.0
2810,5,1,2460,246.0,350,139,Health & Beauty,26,6.25
2810,5,2,1460,146.0,139,139,Health & Beauty,26,16.67
2811,1,1,3740,374.0,205,27,F&B,33,11.11
2811,1,2,1300,130.0,27,27,F&B,33,50.0
2812,1,1,2720,272.0,238,89,Grocery,8,9.09
2812,1,2,320,32.0,167,89,Grocery,8,12.5
2812,1,3,440,44.0,89,89,Grocery,8,25.0
2813,1,1,1657,165.7,219,219,Grocery,3,10.0
2814,1,1,1720,172.0,298,298,F&B,13,7.69
2815,1,1,2175,217.5,268,268,Grocery,3,8.33
2816,1,1,1200,120.0,180,180,Fashion,29,12.5
2817,1,1,530,53.0,261,261,F&B,40,8.33
2818,1,1,2440,244.0,78,78,Grocery,8,25.0
2819,1,1,2160,216.0,237,34,Grocery,8,9.09
2819,1,2,1030,103.0,34,34,Grocery,8,50.0
2820,1,1,5290,529.0,253,253,Grocery,8,9.09
2821,1,1,1923,192.3,197,197,Grocery,3,11.11
2822,1,1,1460,146.0,274,274,Grocery,8,8.33
2823,1,1,8460,846.0,186,186,Fashion,29,12.5
2824,1,1,6560,656.0,204,204,Fashion,29,11.11
2825,2,1,1700,170.0,287,287,Health & Beauty,26,7.69
2826,1,1,454,45.4,302,302,Grocery,3,7.69
2827,1,1,5780,578.0,301,301,Grocery,8,7.69
2828,1,1,1660,166.0,293,13,Grocery,8,7.69
2828,1,2,950,95.0,13,13,Grocery,8,100.0
2829,1,1,6900,690.0,191,66,Grocery,3,11.11
2829,1,2,2155,215.5,66,66,Grocery,3,33.33
2830,1,1,6235,623.5,259,34,Grocery,8,8.33
2830,1,2,4340,434.0,34,34,Grocery,8,50.0
2831,1,1,5640,564.0,49,49,F&B,7,33.33
2832,2,1,1040,104.0,282,282,Health & Beauty,26,7.69
2833,1,1,36269,3626.9,260,260,Grocery,54,8.33
2834,1,1,1520,152.0,250,250,Grocery,8,9.09
2835,1,1,1320,132.0,181,181,Grocery,8,12.5
2836,1,1,1520,152.0,245,245,Grocery,3,9.09
2837,1,1,4180,418.0,98,98,Grocery,8,20.0
2838,1,1,9800,980.0,128,128,Grocery,8,16.67
2839,1,1,1020,102.0,102,102,Grocery,8,20.0
2840,1,1,1320,132.0,34,34,F&B,33,50.0
2841,1,1,20000,2000.0,371,371,F&B,40,6.25
2842,1,1,1940,194.0,38,26,Grocery,8,50.0
2842,1,2,3820,382.0,26,26,Grocery,8,50.0
2843,3,1,2920,292.0,20,20,Fashion,29,100.0
2844,1,1,2749,274.9,290,290,Grocery,3,7.69
2845,1,1,1850,185.0,271,34,Grocery,8,8.33
2845,1,1,2211,221.1,392,34,Grocery,54,5.88
2845,1,2,1559,155.9,172,34,Grocery,54,12.5
2845,1,3,1550,155.0,90,34,Grocery,54,25.0
2845,1,4,1240,124.0,34,34,Grocery,54,50.0
2846,1,1,2580,258.0,131,131,Grocery,8,16.67
2847,1,1,1510,151.0,260,41,Grocery,8,8.33
2847,1,2,450,45.0,41,41,Grocery,8,50.0
2848,1,1,1420,142.0,250,250,Grocery,3,9.09
2849,1,1,560,56.0,240,240,Grocery,3,9.09
2850,1,1,1460,146.0,2,2,Grocery,8,100.0
2851,1,1,1740,174.0,266,266,Grocery,8,8.33
2852,1,1,2050,205.0,41,41,Grocery,8,50.0
2853,4,1,1400,140.0,304,13,Grocery,8,7.14
2853,4,1,790,79.0,13,13,F&B,33,100.0
2854,1,1,2110,211.0,271,271,Grocery,54,8.33
2855,1,1,4020,402.0,210,20,Grocery,8,11.11
2855,1,2,3220,322.0,20,20,Grocery,8,100.0
2856,1,1,1520,152.0,303,303,Grocery,8,7.69
2857,1,1,1580,158.0,245,245,Grocery,8,9.09
2858,1,1,1490,149.0,256,242,Fashion,29,9.09
2858,1,2,1080,108.0,242,242,Fashion,29,9.09
2859,1,1,2000,200.0,156,156,Grocery,8,14.29
2860,1,1,1623,162.3,1,1,Grocery,54,100.0
2861,1,1,1540,154.0,9,9,Grocery,8,100.0
2862,1,1,1580,158.0,243,243,Grocery,8,9.09
2863,1,1,1700,170.0,214,214,Grocery,54,10.0
2864,1,1,2060,206.0,34,34,Grocery,8,50.0
2865,1,1,1600,160.0,287,287,Grocery,8,7.69
2866,1,1,1671,167.1,291,291,Grocery,3,7.69
2867,1,1,2120,212.0,69,69,Grocery,8,33.33
2868,1,1,700,70.0,284,284,Grocery,8,7.69
2869,1,1,1660,166.0,195,195,Grocery,8,11.11
2870,1,1,872,87.2,382,252,F&B,7,5.88
2870,1,2,320,32.0,252,252,F&B,7,9.09
2871,1,1,1777,177.7,91,91,Grocery,3,25.0
2872,1,1,3300,330.0,60,60,Grocery,8,33.33
2873,1,1,1260,126.0,210,210,Grocery,3,11.11
